"Date","Price","Open","High","Low","Vol.","Change %"
"11/06/2023","724.80","725.30","728.20","723.50","1.81M","0.14%"
"11/03/2023","723.80","732.20","732.20","722.95","2.60M","-0.60%"
"11/02/2023","728.20","723.00","730.00","721.20","1.59M","1.45%"
"11/01/2023","717.80","718.40","721.80","713.90","2.87M","0.31%"
"10/31/2023","715.60","716.50","720.50","714.36","1.13M","-0.04%"
"10/30/2023","715.90","718.60","743.80","713.30","2.12M","0.46%"
"10/27/2023","712.60","719.90","721.40","711.50","3.50M","-0.86%"
"10/26/2023","718.80","720.30","722.80","717.60","1.44M","-0.73%"
"10/25/2023","724.10","722.70","725.90","720.00","1.68M","0.29%"
"10/24/2023","722.00","720.00","723.80","715.70","1.66M","0.19%"
"10/23/2023","720.60","722.00","723.00","717.00","1.65M","-0.39%"
"10/20/2023","723.40","729.30","731.80","722.50","2.79M","-1.34%"
"10/19/2023","733.20","737.00","738.20","731.92","1.13M","-1.03%"
"10/18/2023","740.80","749.30","750.20","740.20","1.75M","-1.16%"
"10/17/2023","749.50","745.00","750.26","741.50","2.76M","0.60%"
"10/16/2023","745.00","744.80","747.00","740.50","1.57M","0.36%"
"10/13/2023","742.30","746.60","747.90","741.00","2.52M","-0.56%"
"10/12/2023","746.50","747.40","751.00","745.79","1.51M","0.40%"
"10/11/2023","743.50","743.10","746.40","742.00","3.75M","-0.07%"
"10/10/2023","744.00","736.90","745.00","735.30","3.66M","1.76%"
"10/09/2023","731.10","732.20","735.90","729.00","1.58M","-0.01%"
"10/06/2023","731.20","730.00","731.40","724.33","3.73M","0.51%"
"10/05/2023","727.50","724.80","731.00","723.17","2.53M","0.57%"
"10/04/2023","723.40","725.80","731.09","720.70","2.15M","-0.74%"
"10/03/2023","728.80","731.40","736.40","728.70","2.77M","-0.52%"
"10/02/2023","732.60","743.30","744.50","730.88","4.09M","-1.29%"
"09/29/2023","742.20","743.90","748.80","742.00","1.97M","0.05%"
"09/28/2023","741.80","741.40","741.90","733.80","2.29M","0.22%"
"09/27/2023","740.20","742.60","745.12","738.30","2.20M","-0.36%"
"09/26/2023","742.90","740.20","746.20","739.30","2.81M","-0.07%"
"09/25/2023","743.40","745.60","747.90","738.40","5.80M","-0.59%"
"09/22/2023","747.80","744.40","753.20","743.30","2.45M","0.03%"
"09/21/2023","747.60","747.70","754.20","747.30","3.11M","-0.70%"
"09/20/2023","752.90","748.20","754.00","748.00","4.00M","0.94%"
"09/19/2023","745.90","744.40","747.90","743.70","1.15M","0.07%"
"09/18/2023","745.40","750.40","751.40","743.97","4.86M","-0.72%"
"09/15/2023","750.80","750.90","755.05","750.70","2.69M","0.45%"
"09/14/2023","747.40","735.60","749.10","732.90","2.72M","0.81%"
"09/13/2023","741.40","741.10","743.40","737.90","2.83M","-0.05%"
"09/12/2023","741.80","740.30","743.80","739.30","1.59M","0.42%"
"09/11/2023","738.70","738.70","743.50","735.40","2.66M","0.30%"
"09/08/2023","736.50","734.10","736.80","728.81","1.96M","0.48%"
"09/07/2023","733.00","727.20","735.00","727.20","2.54M","0.23%"
"09/06/2023","731.30","728.10","733.40","726.10","2.00M","-0.25%"
"09/05/2023","733.10","729.40","737.14","728.10","1.87M","-0.19%"
"09/04/2023","734.50","739.40","741.52","733.86","1.24M","-0.19%"
"09/01/2023","735.90","735.50","738.50","734.30","1.10M","0.40%"
"08/31/2023","733.00","735.00","739.20","733.00","1.85M","-0.38%"
"08/30/2023","735.80","737.50","739.30","734.80","934.80K","0.12%"
"08/29/2023","734.90","729.90","735.40","727.97","2.45M","1.74%"
"08/25/2023","722.30","721.90","727.50","721.10","1.73M","0.07%"
"08/24/2023","721.80","724.70","726.80","721.00","1.72M","0.26%"
"08/23/2023","719.90","715.80","722.59","715.60","1.10M","0.74%"
"08/22/2023","714.60","715.10","718.70","713.70","2.07M","0.11%"
"08/21/2023","713.80","713.70","719.20","712.70","1.67M","-0.03%"
"08/18/2023","714.00","715.00","720.00","709.24","2.37M","-0.60%"
"08/17/2023","718.30","717.60","722.60","717.60","1.58M","-0.57%"
"08/16/2023","722.40","723.40","726.20","720.40","1.53M","-0.41%"
"08/15/2023","725.40","736.10","736.60","723.40","2.48M","-1.56%"
"08/14/2023","736.90","737.40","739.29","733.91","906.90K","-0.24%"
"08/11/2023","738.70","743.80","744.70","737.00","1.88M","-1.23%"
"08/10/2023","747.90","746.20","748.30","743.70","2.76M","0.81%"
"08/09/2023","741.90","740.20","743.00","738.70","1.45M","0.83%"
"08/08/2023","735.80","734.30","738.39","731.99","1.19M","-0.37%"
"08/07/2023","738.50","737.10","739.00","733.76","1.56M","-0.15%"
"08/04/2023","739.60","736.60","740.00","732.30","1.14M","0.54%"
"08/03/2023","735.60","733.80","737.01","726.91","2.68M","-0.35%"
"08/02/2023","738.20","741.30","742.72","734.00","1.81M","-1.38%"
"08/01/2023","748.50","750.50","753.10","746.67","1.53M","-0.39%"
"07/31/2023","751.40","750.20","753.90","748.24","1.57M","0.09%"
"07/28/2023","750.70","750.40","753.20","749.60","1.09M","-0.03%"
"07/27/2023","750.90","749.40","752.40","747.91","1.49M","0.25%"
"07/26/2023","749.00","748.90","751.40","744.20","1.81M","-0.17%"
"07/25/2023","750.30","750.40","751.70","748.90","2.88M","0.11%"
"07/24/2023","749.50","745.00","749.90","745.00","1.19M","0.27%"
"07/21/2023","747.50","746.90","748.90","745.30","623.92K","0.19%"
"07/20/2023","746.10","741.10","747.60","740.77","1.20M","0.77%"
"07/19/2023","740.40","732.30","744.00","731.10","1.78M","1.79%"
"07/18/2023","727.40","722.00","728.00","721.30","1.86M","0.59%"
"07/17/2023","723.10","722.10","725.90","721.17","1.57M","-0.33%"
"07/14/2023","725.50","724.60","729.99","723.00","2.70M","-0.11%"
"07/13/2023","726.30","723.90","728.05","723.30","3.39M","0.35%"
"07/12/2023","723.80","712.10","724.50","710.40","3.41M","1.89%"
"07/11/2023","710.40","709.10","711.40","706.00","3.67M","0.14%"
"07/10/2023","709.40","706.00","712.40","705.00","2.52M","0.28%"
"07/07/2023","707.40","707.90","709.46","704.84","2.21M","-0.35%"
"07/06/2023","709.90","721.30","721.40","708.60","2.71M","-2.23%"
"07/05/2023","726.10","730.50","732.60","724.80","3.81M","-0.97%"
"07/04/2023","733.20","733.50","735.80","732.70","2.35M","-0.10%"
"07/03/2023","733.90","734.60","737.10","732.40","1.71M","-0.04%"
"06/30/2023","734.20","730.40","736.16","729.61","1.10M","0.75%"
"06/29/2023","728.70","731.40","732.30","727.40","1.45M","-0.37%"
"06/28/2023","731.40","729.20","732.90","728.94","1.17M","0.54%"
"06/27/2023","727.50","729.20","731.30","724.10","2.00M","0.10%"
"06/26/2023","726.80","728.40","729.40","721.46","1.80M","-0.11%"
"06/23/2023","727.60","728.80","730.80","725.30","1.81M","-0.52%"
"06/22/2023","731.40","730.40","731.46","726.60","6.10M","-0.72%"
"06/21/2023","736.70","733.80","738.26","732.12","1.09M","-0.07%"
"06/20/2023","737.20","737.40","741.26","736.80","1.29M","-0.22%"
"06/19/2023","738.80","739.80","742.80","738.50","2.93M","-0.70%"
"06/16/2023","744.00","744.00","749.10","744.00","2.08M","0.12%"
"06/15/2023","743.10","740.80","743.50","738.80","1.67M","-1.07%"
"06/14/2023","751.10","749.70","754.76","748.28","1.86M","0.13%"
"06/13/2023","750.10","749.70","751.96","746.64","4.88M","0.33%"
"06/12/2023","747.60","751.40","751.70","746.40","1.13M","0.08%"
"06/09/2023","747.00","753.00","753.00","745.60","1.37M","-0.51%"
"06/08/2023","750.80","754.20","755.11","749.90","1.76M","-0.32%"
"06/07/2023","753.20","752.50","754.21","750.60","1.49M","-0.05%"
"06/06/2023","753.60","749.40","753.90","746.10","4.64M","0.44%"
"06/05/2023","750.30","754.80","755.70","749.80","2.25M","-0.04%"
"06/02/2023","750.60","742.60","751.80","742.10","1.69M","1.47%"
"06/01/2023","739.70","736.60","740.30","734.90","1.43M","0.75%"
"05/31/2023","734.20","737.20","741.60","734.20","2.91M","-1.01%"
"05/30/2023","741.70","752.70","752.97","740.77","2.72M","-1.40%"
"05/26/2023","752.20","750.20","753.80","745.00","1.21M","0.79%"
"05/25/2023","746.30","751.60","751.93","746.30","3.53M","-0.72%"
"05/24/2023","751.70","758.20","758.80","748.40","5.77M","-1.71%"
"05/23/2023","764.80","764.80","768.90","763.20","1.75M","-0.20%"
"05/22/2023","766.30","765.60","767.30","763.80","4.84M","0.21%"
"05/19/2023","764.70","765.70","767.94","763.70","1.25M","0.21%"
"05/18/2023","763.10","764.70","766.44","761.60","2.90M","0.36%"
"05/17/2023","760.40","760.00","763.57","758.70","2.11M","-0.26%"
"05/16/2023","762.40","764.30","767.74","761.50","2.37M","-0.37%"
"05/15/2023","765.20","766.10","767.40","763.60","720.29K","0.28%"
"05/12/2023","763.10","762.80","764.90","761.60","2.03M","0.29%"
"05/11/2023","760.90","761.90","766.10","755.80","2.63M","0.03%"
"05/10/2023","760.70","763.40","764.65","759.07","1.17M","-0.25%"
"05/09/2023","762.60","764.30","766.20","759.98","1.86M","-0.24%"
"05/05/2023","764.40","760.60","764.70","758.61","1.40M","1.00%"
"05/04/2023","756.80","763.60","765.50","756.10","1.98M","-1.05%"
"05/03/2023","764.80","765.40","767.90","763.30","1.38M","0.22%"
"05/02/2023","763.10","773.00","776.00","763.10","1.67M","-1.31%"
"04/28/2023","773.20","770.10","773.20","765.08","1.42M","0.56%"
"04/27/2023","768.90","769.70","772.20","767.60","1.66M","-0.22%"
"04/26/2023","770.60","772.20","774.50","768.00","2.18M","-0.44%"
"04/25/2023","774.00","773.70","776.20","771.70","1.81M","-0.30%"
"04/24/2023","776.30","773.50","777.80","772.40","1.45M","0.00%"
"04/21/2023","776.30","773.60","779.00","773.00","2.01M","0.10%"
"04/20/2023","775.50","774.00","775.50","772.30","1.62M","0.18%"
"04/19/2023","774.10","772.90","774.55","771.40","1.14M","-0.14%"
"04/18/2023","775.20","774.60","775.90","772.60","1.06M","0.34%"
"04/17/2023","772.60","774.70","775.90","771.80","1.35M","0.12%"
"04/14/2023","771.70","770.60","774.77","769.70","1.35M","0.34%"
"04/13/2023","769.10","766.10","769.70","765.60","2.78M","0.39%"
"04/12/2023","766.10","762.90","769.80","762.80","1.90M","0.54%"
"04/11/2023","762.00","762.20","765.26","759.90","2.75M","0.49%"
"04/06/2023","758.30","751.70","758.60","751.56","2.31M","1.05%"
"04/05/2023","750.40","749.20","751.90","747.93","3.31M","0.35%"
"04/04/2023","747.80","755.80","757.00","747.40","4.15M","-0.51%"
"04/03/2023","751.60","751.50","754.50","750.90","2.67M","0.39%"
"03/31/2023","748.70","747.30","750.00","746.50","2.45M","0.16%"
"03/30/2023","747.50","742.20","748.48","741.98","1.68M","0.93%"
"03/29/2023","740.60","734.70","740.80","734.30","1.40M","1.06%"
"03/28/2023","732.80","736.60","737.28","731.10","2.12M","0.14%"
"03/27/2023","731.80","732.20","733.78","728.00","1.61M","0.80%"
"03/24/2023","726.00","731.00","731.80","718.58","3.94M","-1.16%"
"03/23/2023","734.50","739.40","739.57","732.08","2.07M","-0.78%"
"03/22/2023","740.30","734.90","742.20","734.30","1.58M","0.42%"
"03/21/2023","737.20","728.50","739.18","727.10","2.65M","1.71%"
"03/20/2023","724.80","712.90","726.50","705.17","2.89M","0.96%"
"03/17/2023","717.90","730.60","734.90","715.40","3.22M","-0.97%"
"03/16/2023","724.90","728.00","730.30","717.10","3.37M","0.46%"
"03/15/2023","721.60","748.60","748.60","720.79","6.65M","-3.81%"
"03/14/2023","750.20","741.50","750.50","736.74","2.23M","1.24%"
"03/13/2023","741.00","759.90","760.90","741.00","2.95M","-2.53%"
"03/10/2023","760.20","760.90","763.70","756.80","4.17M","-1.72%"
"03/09/2023","773.50","776.60","776.70","772.00","3.74M","-0.54%"
"03/08/2023","777.70","773.90","779.50","773.80","4.64M","0.18%"
"03/07/2023","776.30","777.10","780.70","775.70","2.05M","-0.12%"
"03/06/2023","777.20","778.90","779.62","774.49","1.71M","-0.23%"
"03/03/2023","779.00","780.10","781.90","776.90","2.08M","0.01%"
"03/02/2023","778.90","773.40","779.00","772.08","2.22M","0.57%"
"03/01/2023","774.50","772.80","777.90","772.20","1.40M","0.58%"
"02/28/2023","770.00","773.20","774.22","768.30","4.40M","-0.80%"
"02/27/2023","776.20","774.30","777.94","774.00","1.22M","0.75%"
"02/24/2023","770.40","775.30","777.00","770.10","2.27M","-0.49%"
"02/23/2023","774.20","774.10","776.50","772.00","2.40M","0.03%"
"02/22/2023","774.00","774.20","775.49","769.20","2.66M","-0.53%"
"02/21/2023","778.10","780.20","782.58","776.28","2.39M","-0.49%"
"02/20/2023","781.90","782.40","782.90","780.29","661.55K","0.14%"
"02/17/2023","780.80","778.60","781.85","776.80","1.83M","-0.15%"
"02/16/2023","782.00","783.60","785.40","778.80","2.24M","0.36%"
"02/15/2023","779.20","774.80","780.07","772.40","1.91M","0.50%"
"02/14/2023","775.30","776.00","779.60","775.10","1.79M","0.09%"
"02/13/2023","774.60","769.80","774.60","768.70","2.43M","0.85%"
"02/10/2023","768.10","769.20","771.50","765.30","2.87M","-0.40%"
"02/09/2023","771.20","771.40","775.07","771.00","1.36M","0.36%"
"02/08/2023","768.40","770.90","773.60","768.00","1.74M","0.26%"
"02/07/2023","766.40","765.30","769.20","764.74","2.26M","0.31%"
"02/06/2023","764.00","767.40","767.70","761.30","1.87M","-0.90%"
"02/03/2023","770.90","762.30","771.04","761.70","1.98M","1.10%"
"02/02/2023","762.50","759.10","764.40","758.18","2.12M","0.71%"
"02/01/2023","757.10","758.70","760.80","755.38","1.60M","-0.13%"
"01/31/2023","758.10","757.30","758.50","751.80","2.91M","-0.13%"
"01/30/2023","759.10","753.60","759.70","752.98","2.15M","0.20%"
"01/27/2023","757.60","758.80","759.20","755.40","1.55M","0.03%"
"01/26/2023","757.40","757.60","759.50","756.00","1.64M","0.28%"
"01/25/2023","755.30","758.30","758.40","752.30","1.13M","-0.21%"
"01/24/2023","756.90","760.90","761.10","755.30","1.16M","-0.34%"
"01/23/2023","759.50","759.30","761.90","758.20","1.39M","0.20%"
"01/20/2023","758.00","760.30","760.60","756.20","4.85M","0.21%"
"01/19/2023","756.40","760.90","763.40","754.10","1.30M","-1.03%"
"01/18/2023","764.30","765.50","767.60","763.50","2.32M","-0.21%"
"01/17/2023","765.90","765.50","768.50","763.90","744.72K","-0.12%"
"01/16/2023","766.80","765.80","767.50","765.50","1.13M","0.20%"
"01/13/2023","765.30","761.50","767.40","761.50","2.08M","0.62%"
"01/12/2023","760.60","755.90","761.80","755.70","1.67M","0.93%"
"01/11/2023","753.60","751.20","758.00","750.80","1.89M","0.43%"
"01/10/2023","750.40","749.90","752.20","749.50","1.70M","-0.32%"
"01/09/2023","752.80","751.60","753.20","749.59","4.24M","0.27%"
"01/06/2023","750.80","746.20","750.90","745.11","1.69M","0.93%"
"01/05/2023","743.90","739.80","746.50","736.80","2.41M","0.57%"
"01/04/2023","739.70","738.60","741.90","736.50","1.54M","0.43%"
"01/03/2023","736.50","731.50","743.50","729.70","1.98M","1.36%"
"12/30/2022","726.60","729.80","731.30","726.60","2.09M","-0.78%"
"12/29/2022","732.30","728.10","732.51","724.10","1.91M","0.23%"
"12/28/2022","730.60","732.80","736.10","730.20","1.34M","0.33%"
"12/23/2022","728.20","728.20","730.90","727.30","596.62K","0.00%"
"12/22/2022","728.20","732.10","735.00","727.30","2.79M","-0.30%"
"12/21/2022","730.40","719.60","730.40","719.00","1.72M","1.60%"
"12/20/2022","718.90","712.80","720.20","711.92","2.06M","0.17%"
"12/19/2022","717.70","716.50","719.90","715.38","2.84M","0.35%"
"12/16/2022","715.20","722.70","724.60","711.90","6.59M","-1.24%"
"12/15/2022","724.20","726.00","730.30","722.19","2.31M","-1.48%"
"12/14/2022","735.10","734.60","735.90","731.90","1.50M","-0.12%"
"12/13/2022","736.00","731.30","740.70","728.50","4.54M","0.82%"
"12/12/2022","730.00","731.00","732.60","729.40","2.34M","-0.44%"
"12/09/2022","733.20","734.90","735.30","728.20","1.30M","0.08%"
"12/08/2022","732.60","736.40","736.40","732.11","863.59K","-0.22%"
"12/07/2022","734.20","738.50","740.80","734.20","2.88M","-0.35%"
"12/06/2022","736.80","741.60","742.60","736.80","47.15M","-0.79%"
"12/05/2022","742.70","741.70","745.80","740.80","881.20K","0.16%"
"12/02/2022","741.50","740.10","742.80","736.70","1.08M","0.00%"
"12/01/2022","741.50","745.50","745.63","740.80","1.93M","-0.18%"
"11/30/2022","742.80","740.80","745.08","738.20","3.55M","0.76%"
"11/29/2022","737.20","734.50","739.68","734.50","3.23M","0.50%"
"11/28/2022","733.50","731.10","735.27","728.30","1.21M","-0.12%"
"11/25/2022","734.40","732.30","734.80","731.90","1.26M","0.31%"
"11/24/2022","732.10","733.10","734.30","730.40","813.68K","0.11%"
"11/23/2022","731.30","732.30","734.50","730.20","1.55M","0.21%"
"11/22/2022","729.80","725.30","730.90","725.30","1.81M","0.95%"
"11/21/2022","722.90","721.70","724.90","719.59","2.24M","-0.06%"
"11/18/2022","723.30","721.80","727.16","720.40","2.56M","0.47%"
"11/17/2022","719.90","719.50","720.40","714.50","690.45K","0.06%"
"11/16/2022","719.50","721.40","723.60","718.50","944.13K","-0.25%"
"11/15/2022","721.30","722.40","725.00","719.00","895.58K","-0.17%"
"11/14/2022","722.50","718.30","725.50","717.70","1.48M","0.84%"
"11/11/2022","716.50","726.20","727.70","715.70","5.23M","-0.83%"
"11/10/2022","722.50","710.70","725.20","709.70","3.93M","1.32%"
"11/09/2022","713.10","711.30","714.60","710.32","1.54M","-0.18%"
"11/08/2022","714.40","709.70","714.80","708.18","1.48M","0.11%"
"11/07/2022","713.60","713.70","718.20","712.10","1.64M","-0.60%"
"11/04/2022","717.90","705.90","721.00","705.80","2.67M","2.16%"
"11/03/2022","702.70","693.70","702.70","691.90","3.01M","0.60%"
"11/02/2022","698.50","703.90","704.90","697.50","3.32M","-0.60%"
"11/01/2022","702.70","700.50","707.20","700.40","1.65M","1.25%"
"10/31/2022","694.00","689.70","697.60","687.40","3.09M","0.68%"
"10/28/2022","689.30","685.30","691.69","684.23","3.38M","-0.38%"
"10/27/2022","691.90","689.90","693.90","685.30","4.20M","0.30%"
"10/26/2022","689.80","686.60","690.20","680.60","2.47M","0.55%"
"10/25/2022","686.00","686.00","686.50","679.90","2.01M","-0.04%"
"10/24/2022","686.30","683.30","689.60","676.90","1.41M","0.60%"
"10/21/2022","682.20","675.70","682.47","671.40","1.53M","0.40%"
"10/20/2022","679.50","677.10","680.90","675.20","5.70M","0.25%"
"10/19/2022","677.80","680.90","682.00","674.85","1.77M","-0.16%"
"10/18/2022","678.90","682.90","687.10","678.90","2.58M","0.22%"
"10/17/2022","677.40","671.70","681.40","670.60","1.81M","0.85%"
"10/14/2022","671.70","678.10","682.98","670.60","1.74M","0.06%"
"10/13/2022","671.30","666.40","672.80","656.70","2.28M","0.49%"
"10/12/2022","668.00","674.50","677.10","664.68","2.44M","-0.89%"
"10/11/2022","674.00","677.50","678.86","671.61","2.12M","-1.12%"
"10/10/2022","681.60","678.90","685.10","678.00","2.87M","-0.37%"
"10/07/2022","684.10","681.60","687.20","681.41","782.42K","-0.15%"
"10/06/2022","685.10","691.20","693.00","681.60","2.25M","-0.68%"
"10/05/2022","689.80","689.00","691.00","682.72","1.53M","-0.43%"
"10/04/2022","692.80","680.90","693.60","679.93","2.78M","2.55%"
"10/03/2022","675.60","666.80","677.60","665.00","4.90M","0.09%"
"09/30/2022","675.00","673.00","680.70","669.50","2.00M","0.21%"
"09/29/2022","673.60","679.70","681.80","668.20","3.29M","-1.64%"
"09/28/2022","684.80","675.70","685.49","668.64","3.28M","0.34%"
"09/27/2022","682.50","687.60","691.54","682.50","2.02M","-0.57%"
"09/26/2022","686.40","685.00","691.00","678.41","2.34M","-0.01%"
"09/23/2022","686.50","699.30","701.60","682.60","2.92M","-1.89%"
"09/22/2022","699.70","700.20","708.30","698.80","3.15M","-1.13%"
"09/21/2022","707.70","700.40","709.20","700.20","2.15M","0.65%"
"09/20/2022","703.10","710.20","716.31","700.80","1.73M","-0.68%"
"09/16/2022","707.90","709.00","713.40","707.50","3.53M","-0.60%"
"09/15/2022","712.20","712.50","716.80","709.60","1.16M","-1.14%"
"09/14/2022","720.40","726.30","727.40","718.20","4.84M","-1.42%"
"09/13/2022","730.80","739.90","743.50","730.80","3.94M","-1.18%"
"09/12/2022","739.50","730.30","740.30","729.48","2.30M","1.68%"
"09/09/2022","727.30","720.90","730.70","720.79","3.08M","1.24%"
"09/08/2022","718.40","717.30","719.50","709.90","3.56M","0.27%"
"09/07/2022","716.50","717.00","719.12","710.70","2.81M","-0.79%"
"09/06/2022","722.20","719.00","724.09","717.70","2.67M","0.24%"
"09/05/2022","720.50","713.40","720.80","710.90","2.87M","0.15%"
"09/02/2022","719.40","708.80","720.50","707.60","3.33M","1.77%"
